user_id,session_timestamp,test_group,is_bounce,clicked_play,total_watch_time_mins
U-100067,2026-08-06 09:00:00,B (Treatment),0,0,4.3
U-100068,2026-08-06 01:00:00,A (Control),0,1,51.6
U-100069,2026-08-12 17:00:00,B (Treatment),0,1,71.78
U-100070,2026-08-13 00:00:00,B (Treatment),0,1,31.55
U-100071,2026-08-09 08:00:00,A (Control),0,0,9.28
U-100072,2026-08-04 00:00:00,A (Control),0,1,47.08
U-100073,2026-08-14 04:00:00,B (Treatment),0,1,56.48
U-100074,2026-08-09 15:00:00,B (Treatment),0,1,70.43
U-100075,2026-08-05 03:00:00,B (Treatment),0,0,2.78
U-100076,2026-08-02 01:00:00,B (Treatment),0,1,43.13
U-100077,2026-08-03 14:00:00,A (Control),0,1,55.05
U-100078,2026-08-09 00:00:00,A (Control),0,1,36.1
U-100079,2026-08-12 06:00:00,A (Control),0,1,48.23
U-100080,2026-08-01 05:00:00,B (Treatment),1,0,0.17
U-100081,2026-08-09 11:00:00,B (Treatment),0,1,52.58
U-100082,2026-08-02 16:00:00,A (Control),0,0,2.08
U-100083,2026-08-14 01:00:00,A (Control),0,1,42.72
U-100084,2026-08-12 22:00:00,A (Control),0,1,27.7
U-100085,2026-08-07 03:00:00,A (Control),1,0,0.15
U-100086,2026-08-08 14:00:00,B (Treatment),0,1,60.87
U-100087,2026-08-01 09:00:00,B (Treatment),0,1,41.88
U-100088,2026-08-12 05:00:00,B (Treatment),0,1,57.4
U-100089,2026-08-12 22:00:00,A (Control),1,0,0.22
U-100090,2026-08-14 00:00:00,A (Control),0,1,68.35
U-100091,2026-08-02 14:00:00,B (Treatment),0,1,42.62
U-100092,2026-08-02 07:00:00,B (Treatment),0,1,51.1
U-100093,2026-08-09 00:00:00,B (Treatment),0,0,7.37
U-100094,2026-08-04 03:00:00,B (Treatment),0,0,9.98
U-100095,2026-08-09 15:00:00,A (Control),0,0,7.07
U-100096,2026-08-11 11:00:00,B (Treatment),1,0,0.15
U-100097,2026-08-05 00:00:00,A (Control),0,1,46.68
U-100098,2026-08-04 12:00:00,A (Control),0,1,33.63
U-100099,2026-08-09 12:00:00,A (Control),0,1,44.97
U-100100,2026-08-14 09:00:00,A (Control),0,1,34.67
U-100101,2026-08-10 06:00:00,B (Treatment),0,1,33.42
U-100102,2026-08-07 00:00:00,A (Control),1,0,0.2
U-100103,2026-08-08 18:00:00,B (Treatment),0,1,59.8
U-100104,2026-08-06 09:00:00,B (Treatment),0,1,44.6
U-100105,2026-08-13 06:00:00,A (Control),0,0,3.25
U-100106,2026-08-12 03:00:00,A (Control),0,1,51.82
U-100107,2026-08-01 16:00:00,B (Treatment),0,1,50.83
U-100108,2026-08-01 15:00:00,A (Control),0,1,62.05
U-100109,2026-08-08 15:00:00,A (Control),1,0,0.13
U-100110,2026-08-14 13:00:00,A (Control),0,0,2.78
U-100111,2026-08-09 01:00:00,A (Control),0,1,25.12
U-100112,2026-08-08 09:00:00,B (Treatment),0,1,46.28
U-100113,2026-08-01 05:00:00,B (Treatment),0,1,49.22
U-100114,2026-08-13 03:00:00,B (Treatment),0,0,3.72
U-100115,2026-08-07 11:00:00,B (Treatment),0,0,4.38
U-100116,2026-08-10 22:00:00,B (Treatment),0,1,48.4
U-100117,2026-08-07 04:00:00,A (Control),1,0,0.23
U-100118,2026-08-10 05:00:00,B (Treatment),0,1,56.4
U-100119,2026-08-06 12:00:00,B (Treatment),1,0,0.1
U-100120,2026-08-08 17:00:00,B (Treatment),0,0,9.48
U-100121,2026-08-08 09:00:00,B (Treatment),1,0,0.2
U-100122,2026-08-02 07:00:00,A (Control),0,1,43.83
U-100123,2026-08-09 19:00:00,A (Control),0,1,41.22
U-100124,2026-08-13 20:00:00,A (Control),0,0,2.93
U-100125,2026-08-06 18:00:00,A (Control),0,0,8.13
U-100126,2026-08-13 07:00:00,B (Treatment),0,1,67.65
U-100127,2026-08-14 10:00:00,B (Treatment),1,0,0.2
U-100128,2026-08-08 22:00:00,A (Control),0,0,8.57
U-100129,2026-08-01 05:00:00,B (Treatment),0,1,49.13
U-100130,2026-08-11 08:00:00,A (Control),0,0,7.13
U-100131,2026-08-02 13:00:00,A (Control),0,1,53.78
U-100132,2026-08-12 17:00:00,A (Control),0,1,36.23
U-100133,2026-08-12 15:00:00,A (Control),0,1,45.3
U-100134,2026-08-02 21:00:00,B (Treatment),1,0,0.15
U-100135,2026-08-07 05:00:00,A (Control),0,1,53.0
U-100136,2026-08-04 22:00:00,B (Treatment),0,1,71.25
U-100137,2026-08-09 21:00:00,B (Treatment),0,1,54.6
U-100138,2026-08-13 00:00:00,A (Control),1,0,0.08
U-100139,2026-08-10 00:00:00,B (Treatment),0,1,68.87
U-100140,2026-08-01 03:00:00,B (Treatment),0,0,9.67
U-100141,2026-08-05 05:00:00,A (Control),0,1,46.5
U-100142,2026-08-10 03:00:00,A (Control),0,0,9.68
U-100143,2026-08-13 05:00:00,A (Control),0,0,2.6
U-100144,2026-08-03 02:00:00,A (Control),0,0,7.52
U-100145,2026-08-08 18:00:00,A (Control),0,0,5.63
U-100146,2026-08-02 09:00:00,B (Treatment),0,1,62.08
U-100147,2026-08-10 12:00:00,B (Treatment),1,0,0.13
U-100148,2026-08-01 20:00:00,A (Control),0,1,45.17
U-100149,2026-08-02 02:00:00,A (Control),0,1,44.23
U-100150,2026-08-09 01:00:00,B (Treatment),0,1,60.93
U-100151,2026-08-11 01:00:00,A (Control),0,0,6.57
U-100152,2026-08-10 15:00:00,A (Control),0,1,27.62
U-100153,2026-08-08 07:00:00,A (Control),0,0,9.87
U-100154,2026-08-11 06:00:00,B (Treatment),0,0,2.93
U-100155,2026-08-02 05:00:00,A (Control),0,0,2.8
U-100156,2026-08-12 02:00:00,B (Treatment),0,1,65.92
U-100157,2026-08-12 03:00:00,B (Treatment),0,1,30.05
U-100158,2026-08-03 04:00:00,A (Control),0,0,8.28
U-100159,2026-08-13 18:00:00,B (Treatment),0,1,43.03
U-100160,2026-08-05 18:00:00,A (Control),0,1,20.68
U-100161,2026-08-12 03:00:00,B (Treatment),0,1,63.63
U-100162,2026-08-12 15:00:00,B (Treatment),0,1,52.93
U-100163,2026-08-13 16:00:00,B (Treatment),0,0,5.48
U-100164,2026-08-06 18:00:00,A (Control),0,1,40.75
U-100165,2026-08-14 08:00:00,B (Treatment),0,0,7.8
U-100166,2026-08-01 12:00:00,A (Control),0,0,2.92
U-100167,2026-08-02 15:00:00,A (Control),0,1,49.75
U-100168,2026-08-02 16:00:00,A (Control),0,1,60.4
U-100169,2026-08-06 16:00:00,B (Treatment),0,1,64.68
U-100170,2026-08-07 10:00:00,B (Treatment),0,1,58.97
U-100171,2026-08-11 05:00:00,A (Control),0,1,31.85
U-100172,2026-08-13 02:00:00,B (Treatment),1,0,0.22
U-100173,2026-08-08 02:00:00,A (Control),0,0,6.82
U-100174,2026-08-12 05:00:00,B (Treatment),0,1,45.52
U-100175,2026-08-06 22:00:00,A (Control),1,0,0.15
U-100176,2026-08-11 18:00:00,B (Treatment),1,0,0.08
U-100177,2026-08-10 15:00:00,A (Control),0,1,47.63
U-100178,2026-08-01 05:00:00,B (Treatment),1,0,0.12
U-100179,2026-08-11 07:00:00,A (Control),1,0,0.22
U-100180,2026-08-05 13:00:00,A (Control),0,1,45.87
U-100181,2026-08-04 15:00:00,A (Control),0,0,3.55
U-100182,2026-08-14 18:00:00,B (Treatment),0,1,52.32
U-100183,2026-08-11 08:00:00,B (Treatment),0,0,6.3
U-100184,2026-08-14 07:00:00,A (Control),0,1,32.2
U-100185,2026-08-10 17:00:00,B (Treatment),0,1,39.55
U-100186,2026-08-02 01:00:00,B (Treatment),0,1,59.52
U-100187,2026-08-08 14:00:00,B (Treatment),0,0,3.4
U-100188,2026-08-09 19:00:00,B (Treatment),0,1,57.3
U-100189,2026-08-01 15:00:00,A (Control),0,1,52.72
U-100190,2026-08-03 03:00:00,A (Control),0,1,42.8
U-100191,2026-08-03 15:00:00,B (Treatment),0,1,58.35
U-100192,2026-08-04 21:00:00,B (Treatment),0,1,62.72
U-100193,2026-08-12 13:00:00,B (Treatment),0,1,55.82
U-100194,2026-08-10 00:00:00,A (Control),0,0,9.83
U-100195,2026-08-09 02:00:00,A (Control),0,0,4.48
U-100196,2026-08-14 15:00:00,B (Treatment),0,1,53.73
U-100197,2026-08-02 09:00:00,B (Treatment),0,1,45.62
U-100198,2026-08-11 15:00:00,B (Treatment),0,0,6.38
U-100199,2026-08-02 19:00:00,B (Treatment),0,0,3.53
U-100200,2026-08-03 07:00:00,B (Treatment),0,0,8.17
U-100201,2026-08-01 04:00:00,A (Control),0,0,8.0
U-100202,2026-08-06 05:00:00,A (Control),0,1,56.85
U-100203,2026-08-14 22:00:00,B (Treatment),1,0,0.22
U-100204,2026-08-06 11:00:00,B (Treatment),0,1,62.08
U-100205,2026-08-01 21:00:00,A (Control),0,1,47.9
U-100206,2026-08-01 09:00:00,A (Control),0,1,48.08
U-100207,2026-08-06 22:00:00,B (Treatment),1,0,0.13
U-100208,2026-08-06 03:00:00,A (Control),0,1,48.88
U-100209,2026-08-04 12:00:00,A (Control),0,1,53.05
U-100210,2026-08-03 14:00:00,B (Treatment),0,1,44.13
U-100211,2026-08-07 12:00:00,B (Treatment),0,1,53.03
U-100212,2026-08-12 22:00:00,B (Treatment),0,1,40.13
U-100213,2026-08-11 09:00:00,A (Control),0,1,41.88
U-100214,2026-08-02 06:00:00,B (Treatment),0,1,84.33
U-100215,2026-08-02 18:00:00,A (Control),1,0,0.22
U-100216,2026-08-08 12:00:00,A (Control),1,0,0.12
U-100217,2026-08-09 09:00:00,B (Treatment),0,1,48.9
U-100218,2026-08-06 13:00:00,B (Treatment),0,1,55.07
U-100219,2026-08-14 21:00:00,B (Treatment),0,0,4.38
U-100220,2026-08-04 07:00:00,B (Treatment),1,0,0.13
U-100221,2026-08-01 18:00:00,B (Treatment),0,1,60.63
U-100222,2026-08-01 12:00:00,A (Control),0,1,37.8
U-100223,2026-08-14 00:00:00,A (Control),0,1,56.72
U-100224,2026-08-05 04:00:00,A (Control),0,1,45.0
U-100225,2026-08-02 08:00:00,A (Control),0,0,2.28
U-100226,2026-08-04 07:00:00,B (Treatment),0,1,51.43
U-100227,2026-08-01 17:00:00,A (Control),0,0,4.72
U-100228,2026-08-09 05:00:00,B (Treatment),0,1,50.7
U-100229,2026-08-07 06:00:00,B (Treatment),1,0,0.13
U-100230,2026-08-01 05:00:00,B (Treatment),0,0,7.92
U-100231,2026-08-08 05:00:00,B (Treatment),0,1,54.68
U-100232,2026-08-04 09:00:00,B (Treatment),1,0,0.08
U-100233,2026-08-09 00:00:00,A (Control),0,1,44.33
U-100234,2026-08-09 08:00:00,A (Control),0,0,2.25
U-100235,2026-08-05 12:00:00,B (Treatment),1,0,0.17
U-100236,2026-08-02 05:00:00,A (Control),0,1,40.72
U-100237,2026-08-12 02:00:00,A (Control),0,0,5.22
U-100238,2026-08-04 17:00:00,B (Treatment),0,0,5.93
U-100239,2026-08-02 09:00:00,A (Control),0,1,37.93
U-100240,2026-08-12 04:00:00,B (Treatment),0,1,63.6
U-100241,2026-08-06 01:00:00,B (Treatment),0,1,38.7
U-100242,2026-08-06 12:00:00,B (Treatment),0,0,7.45
U-100243,2026-08-06 04:00:00,A (Control),0,1,49.48
U-100244,2026-08-05 22:00:00,A (Control),0,0,3.27
U-100245,2026-08-06 06:00:00,B (Treatment),0,0,8.62
U-100246,2026-08-03 08:00:00,A (Control),0,0,9.95
U-100247,2026-08-12 09:00:00,B (Treatment),1,0,0.18
U-100248,2026-08-03 00:00:00,B (Treatment),0,0,4.17
U-100249,2026-08-04 16:00:00,B (Treatment),0,1,45.27
U-100250,2026-08-02 13:00:00,A (Control),0,1,38.73
U-100251,2026-08-14 00:00:00,A (Control),0,0,8.23
U-100252,2026-08-13 21:00:00,B (Treatment),1,0,0.22
U-100253,2026-08-13 08:00:00,A (Control),0,0,5.82
U-100254,2026-08-07 01:00:00,A (Control),0,1,55.52
U-100255,2026-08-08 05:00:00,B (Treatment),0,1,65.35
U-100256,2026-08-03 15:00:00,B (Treatment),0,1,63.53
U-100257,2026-08-07 15:00:00,B (Treatment),0,0,7.07
U-100258,2026-08-02 15:00:00,B (Treatment),0,1,57.03
U-100259,2026-08-04 13:00:00,A (Control),0,1,33.48
U-100260,2026-08-11 18:00:00,B (Treatment),1,0,0.13
U-100261,2026-08-07 03:00:00,B (Treatment),0,0,7.73
U-100262,2026-08-02 00:00:00,A (Control),1,0,0.08
U-100263,2026-08-03 20:00:00,B (Treatment),0,0,8.55
U-100264,2026-08-02 11:00:00,B (Treatment),0,1,72.87
U-100265,2026-08-02 02:00:00,B (Treatment),0,1,35.57
U-100266,2026-08-12 21:00:00,B (Treatment),0,1,57.12
U-100267,2026-08-11 11:00:00,B (Treatment),0,1,47.67
U-100268,2026-08-08 05:00:00,A (Control),0,0,8.98
U-100269,2026-08-09 11:00:00,A (Control),0,1,47.53
U-100270,2026-08-13 05:00:00,B (Treatment),0,0,2.68
U-100271,2026-08-14 21:00:00,B (Treatment),0,0,7.63
U-100272,2026-08-09 12:00:00,B (Treatment),0,1,66.93
U-100273,2026-08-03 15:00:00,B (Treatment),0,1,56.78
U-100274,2026-08-01 20:00:00,B (Treatment),0,1,45.17
U-100275,2026-08-10 18:00:00,B (Treatment),1,0,0.13
U-100276,2026-08-10 22:00:00,B (Treatment),1,0,0.2
U-100277,2026-08-04 19:00:00,B (Treatment),0,0,6.07
U-100278,2026-08-01 22:00:00,B (Treatment),0,0,2.93
U-100279,2026-08-01 05:00:00,B (Treatment),0,1,59.6
U-100280,2026-08-09 21:00:00,B (Treatment),0,1,72.9
U-100281,2026-08-07 09:00:00,A (Control),0,1,44.55
U-100282,2026-08-11 10:00:00,A (Control),0,0,9.85
U-100283,2026-08-01 13:00:00,A (Control),0,1,49.37
U-100284,2026-08-05 02:00:00,B (Treatment),0,1,56.82
U-100285,2026-08-09 10:00:00,A (Control),0,0,4.43
U-100286,2026-08-06 17:00:00,A (Control),0,0,2.7
U-100287,2026-08-11 18:00:00,B (Treatment),1,0,0.18
U-100288,2026-08-10 13:00:00,A (Control),0,1,42.47
U-100289,2026-08-12 14:00:00,B (Treatment),1,0,0.22
U-100290,2026-08-11 01:00:00,A (Control),0,1,46.78
U-100291,2026-08-05 20:00:00,A (Control),0,1,58.98
U-100292,2026-08-13 08:00:00,B (Treatment),0,0,3.85
U-100293,2026-08-04 16:00:00,A (Control),0,0,4.98
U-100294,2026-08-10 11:00:00,A (Control),0,0,2.85
U-100295,2026-08-05 20:00:00,B (Treatment),0,0,7.03
U-100296,2026-08-09 09:00:00,B (Treatment),0,1,56.83
U-100297,2026-08-04 01:00:00,A (Control),0,0,7.5
U-100298,2026-08-01 13:00:00,B (Treatment),0,0,8.5
U-100299,2026-08-02 14:00:00,A (Control),0,0,7.03
U-100300,2026-08-10 07:00:00,A (Control),0,1,51.18
U-100301,2026-08-04 13:00:00,B (Treatment),0,0,2.93
U-100302,2026-08-06 07:00:00,B (Treatment),0,1,56.03
U-100303,2026-08-04 05:00:00,B (Treatment),0,0,5.53
U-100304,2026-08-08 05:00:00,B (Treatment),0,1,50.3
U-100305,2026-08-08 21:00:00,B (Treatment),0,0,5.62
U-100306,2026-08-03 02:00:00,B (Treatment),0,1,64.75
U-100307,2026-08-04 03:00:00,A (Control),0,0,3.22
U-100308,2026-08-02 14:00:00,B (Treatment),1,0,0.08
U-100309,2026-08-05 04:00:00,A (Control),0,1,35.0
U-100310,2026-08-04 14:00:00,A (Control),0,0,5.17
U-100311,2026-08-10 21:00:00,A (Control),0,0,3.35
U-100312,2026-08-01 03:00:00,A (Control),0,0,2.65
U-100313,2026-08-08 10:00:00,B (Treatment),0,1,69.35
U-100314,2026-08-01 15:00:00,B (Treatment),1,0,0.17
U-100315,2026-08-03 20:00:00,B (Treatment),1,0,0.15
U-100316,2026-08-10 05:00:00,A (Control),0,0,8.17
U-100317,2026-08-13 05:00:00,A (Control),0,1,55.15
U-100318,2026-08-05 10:00:00,A (Control),0,0,5.68
U-100319,2026-08-08 14:00:00,A (Control),0,0,3.13
U-100320,2026-08-06 01:00:00,B (Treatment),0,0,6.15
U-100321,2026-08-02 10:00:00,B (Treatment),1,0,0.22
U-100322,2026-08-06 01:00:00,B (Treatment),1,0,0.15
U-100323,2026-08-12 11:00:00,A (Control),0,1,47.8
U-100324,2026-08-11 08:00:00,B (Treatment),0,1,53.17
U-100325,2026-08-02 19:00:00,B (Treatment),1,0,0.22
U-100326,2026-08-12 02:00:00,B (Treatment),0,1,48.93
U-100327,2026-08-09 22:00:00,B (Treatment),0,0,7.63
U-100328,2026-08-01 15:00:00,A (Control),0,1,63.62
U-100329,2026-08-05 18:00:00,A (Control),0,1,38.88
U-100330,2026-08-08 01:00:00,A (Control),0,0,9.1
U-100331,2026-08-04 13:00:00,B (Treatment),0,1,46.13
U-100332,2026-08-11 00:00:00,A (Control),0,1,28.95
U-100333,2026-08-02 15:00:00,A (Control),0,1,53.2
U-100334,2026-08-08 21:00:00,A (Control),1,0,0.2
U-100335,2026-08-04 17:00:00,A (Control),0,1,45.38
U-100336,2026-08-01 01:00:00,B (Treatment),0,1,51.9
U-100337,2026-08-03 16:00:00,B (Treatment),0,1,53.25
U-100338,2026-08-10 17:00:00,A (Control),1,0,0.17
U-100339,2026-08-07 16:00:00,A (Control),1,0,0.08
U-100340,2026-08-02 13:00:00,A (Control),0,1,52.78
U-100341,2026-08-11 01:00:00,A (Control),0,1,50.47
U-100342,2026-08-13 04:00:00,A (Control),0,1,43.5
U-100343,2026-08-05 08:00:00,A (Control),0,0,5.48
U-100344,2026-08-10 11:00:00,A (Control),0,1,42.2
U-100345,2026-08-12 10:00:00,B (Treatment),0,1,58.52
U-100346,2026-08-11 05:00:00,B (Treatment),0,1,43.63
U-100347,2026-08-05 21:00:00,A (Control),0,1,49.05
U-100348,2026-08-04 22:00:00,A (Control),0,0,9.78
U-100349,2026-08-06 19:00:00,B (Treatment),0,0,4.63
U-100350,2026-08-03 07:00:00,B (Treatment),0,1,43.9
U-100351,2026-08-13 17:00:00,B (Treatment),0,1,57.88
U-100352,2026-08-05 05:00:00,B (Treatment),0,1,46.35
U-100353,2026-08-06 16:00:00,A (Control),0,1,57.75
U-100354,2026-08-04 08:00:00,A (Control),0,1,56.97
U-100355,2026-08-09 08:00:00,B (Treatment),0,0,4.87
U-100356,2026-08-12 12:00:00,A (Control),0,0,4.82
U-100357,2026-08-06 06:00:00,B (Treatment),0,1,56.28
U-100358,2026-08-05 19:00:00,B (Treatment),1,0,0.23
U-100359,2026-08-10 20:00:00,B (Treatment),1,0,0.17
U-100360,2026-08-04 11:00:00,A (Control),0,0,4.15
U-100361,2026-08-07 14:00:00,B (Treatment),0,0,6.97
U-100362,2026-08-10 16:00:00,A (Control),0,0,3.92
U-100363,2026-08-14 02:00:00,B (Treatment),1,0,0.15
U-100364,2026-08-03 07:00:00,B (Treatment),1,0,0.18
U-100365,2026-08-11 07:00:00,A (Control),0,1,35.95
U-100366,2026-08-12 06:00:00,B (Treatment),0,1,62.9
U-100367,2026-08-08 05:00:00,B (Treatment),0,1,52.57
U-100368,2026-08-11 14:00:00,A (Control),0,1,39.1
U-100369,2026-08-03 05:00:00,A (Control),1,0,0.13
U-100370,2026-08-10 15:00:00,A (Control),0,1,30.13
U-100371,2026-08-07 20:00:00,A (Control),0,0,9.85
U-100372,2026-08-09 16:00:00,A (Control),0,0,7.67
U-100373,2026-08-09 07:00:00,B (Treatment),0,0,6.55
U-100374,2026-08-11 05:00:00,A (Control),0,1,45.23
U-100375,2026-08-13 03:00:00,A (Control),0,0,3.88
U-100376,2026-08-01 11:00:00,B (Treatment),1,0,0.08
U-100377,2026-08-06 03:00:00,A (Control),0,1,46.33
U-100378,2026-08-06 07:00:00,B (Treatment),0,1,65.62
U-100379,2026-08-13 22:00:00,A (Control),1,0,0.13
U-100380,2026-08-07 11:00:00,A (Control),0,1,51.78
U-100381,2026-08-11 03:00:00,B (Treatment),0,1,55.82
U-100382,2026-08-06 09:00:00,B (Treatment),0,1,41.58
U-100383,2026-08-03 14:00:00,B (Treatment),0,1,70.27
U-100384,2026-08-07 09:00:00,B (Treatment),0,1,57.38
U-100385,2026-08-13 09:00:00,B (Treatment),1,0,0.15
U-100386,2026-08-02 08:00:00,A (Control),0,1,66.67
U-100387,2026-08-11 09:00:00,A (Control),0,0,2.83
U-100388,2026-08-10 07:00:00,B (Treatment),0,1,41.03
U-100389,2026-08-13 10:00:00,B (Treatment),1,0,0.23
U-100390,2026-08-11 14:00:00,B (Treatment),0,0,7.72
U-100391,2026-08-11 07:00:00,A (Control),1,0,0.1
U-100392,2026-08-13 15:00:00,A (Control),0,0,4.22
U-100393,2026-08-09 06:00:00,B (Treatment),1,0,0.15
U-100394,2026-08-09 06:00:00,A (Control),1,0,0.17
U-100395,2026-08-07 09:00:00,B (Treatment),0,1,55.5
U-100396,2026-08-02 13:00:00,B (Treatment),1,0,0.22
U-100397,2026-08-07 05:00:00,A (Control),0,0,9.38
U-100398,2026-08-13 03:00:00,B (Treatment),0,1,50.48
U-100399,2026-08-03 12:00:00,B (Treatment),0,1,56.53
U-100400,2026-08-10 00:00:00,A (Control),0,0,9.98
U-100401,2026-08-06 02:00:00,B (Treatment),0,1,42.7
U-100402,2026-08-12 10:00:00,B (Treatment),0,0,3.45
U-100403,2026-08-01 16:00:00,B (Treatment),0,1,60.57
U-100404,2026-08-06 15:00:00,A (Control),0,1,57.7
U-100405,2026-08-03 02:00:00,B (Treatment),0,1,58.27
U-100406,2026-08-06 08:00:00,A (Control),0,0,7.92
U-100407,2026-08-04 18:00:00,A (Control),0,1,43.7
U-100408,2026-08-13 19:00:00,B (Treatment),0,0,9.75
U-100409,2026-08-04 22:00:00,A (Control),0,0,7.32
U-100410,2026-08-07 20:00:00,A (Control),0,0,2.97
U-100411,2026-08-09 21:00:00,B (Treatment),0,1,54.62
U-100412,2026-08-05 15:00:00,B (Treatment),0,0,7.57
U-100413,2026-08-13 07:00:00,B (Treatment),0,0,5.88
U-100414,2026-08-07 09:00:00,B (Treatment),0,1,50.02
U-100415,2026-08-03 17:00:00,A (Control),0,0,4.83
U-100416,2026-08-08 01:00:00,A (Control),0,0,4.5
U-100417,2026-08-06 11:00:00,A (Control),0,1,45.18
U-100418,2026-08-14 16:00:00,B (Treatment),0,1,73.87
U-100419,2026-08-02 15:00:00,B (Treatment),1,0,0.18
U-100420,2026-08-01 03:00:00,B (Treatment),0,1,42.73
U-100421,2026-08-02 03:00:00,B (Treatment),0,1,61.48
U-100422,2026-08-14 16:00:00,A (Control),0,1,27.92
U-100423,2026-08-10 15:00:00,A (Control),0,1,41.13
U-100424,2026-08-13 13:00:00,A (Control),0,1,51.82
U-100425,2026-08-03 04:00:00,B (Treatment),1,0,0.12
U-100426,2026-08-01 09:00:00,A (Control),0,0,5.75
U-100427,2026-08-08 13:00:00,B (Treatment),0,1,63.55
U-100428,2026-08-03 08:00:00,A (Control),0,1,44.85
U-100429,2026-08-06 18:00:00,A (Control),0,1,34.95
U-100430,2026-08-10 04:00:00,A (Control),0,1,30.17
U-100431,2026-08-12 01:00:00,B (Treatment),0,1,61.03
U-100432,2026-08-13 21:00:00,B (Treatment),0,0,6.2
U-100433,2026-08-13 09:00:00,A (Control),0,1,47.97
